	full_name	grid_iden	freq	name	city	country
339	s_paludan	grid.7048.b	3	Aarhus University	Aarhus	Denmark
340	c_holm	grid.7048.b	3	Aarhus University	Aarhus	Denmark
341	m_jakobsen	grid.7048.b	3	Aarhus University	Aarhus	Denmark
342	b_hernaez	grid.465524.4	3	Centro de Biología Molecular Severo Ochoa	Madrid	Spain
343	a_alcamí	grid.465524.4	3	Centro de Biología Molecular Severo Ochoa	Madrid	Spain
344	p_vignon	grid.412212.6	3	Hôpital Universitaire Dupuytren	Limoges	France
345	j_hiscott	grid.452606.3	3	Istituto Pasteur	Rome	Italy
346	m_mancone	grid.7841.a	3	Sapienza University of Rome	Rome	Italy
347	g_comi	grid.18887.3e	3	San Raffaele Hospital	Milan	Italy
348	g_mitacchione	grid.144767.7	3	Luigi Sacco Hospital	Milan	Italy
349	m_galli	grid.144767.7	3	Luigi Sacco Hospital	Milan	Italy
350	g_forleo	grid.144767.7	3	Luigi Sacco Hospital	Milan	Italy
351	s_antinori	grid.4708.b	3	University of Milan	Milan	Italy
352	m_galli	grid.4708.b	3	University of Milan	Milan	Italy
353	s_coppola	grid.415093.a	3	Ospedale San Paolo	Milan	Italy
354	g_giordano	grid.11696.39	3	University of Trento	Trento	Italy
355	m_steinegger	grid.31501.36	3	Seoul National University	Seoul	South Korea
356	l_thomas	grid.5947.f	3	Norwegian University of Science and Technology	Trondheim	Norway
357	p_ponikowski	grid.4495.c	3	Wrocław Medical University	Wrocław	Poland
358	e_szczurek	grid.12847.38	3	University of Warsaw	Warsaw	Poland
359	j_wiltfang	grid.7311.4	3	University of Aveiro	Aveiro	Portugal
360	m_mueller	grid.448878.f	3	Sechenov University	Moscow	Russia
361	t_spelman	grid.4714.6	3	Karolinska Institute	Stockholm	Sweden
362	c_hanson	grid.4714.6	3	Karolinska Institute	Stockholm	Sweden
363	d_turk	grid.11375.31	3	Jožef Stefan Institute	Ljubljana	Slovenia
364	d_turk	grid.457168.9	3	Centre of Excellence for Integrated Approaches in Chemistry and Biology of Proteins	Ljubljana	Slovenia
365	a_peck	grid.20861.3d	3	California Institute of Technology	Pasadena	United States
366	n_wu	grid.35403.31	3	University of Illinois Urbana-Champaign	Urbana	United States
367	j_sparks	grid.62560.37	3	Brigham and Women's Hospital	Boston	United States
368	m_saeed	grid.189504.1	3	Boston University	Boston	United States
369	m_konig	grid.21107.35	3	Johns Hopkins University	Baltimore	United States
370	j_butler	grid.410721.1	3	University of Mississippi Medical Center	Jackson	United States
371	e_bodenschatz	grid.5386.8	3	Cornell University	Ithaca	United States
372	e_almallouhi	grid.259828.c	3	Medical University of South Carolina	Charleston	United States
373	z_montague	grid.34477.33	3	University of Washington	Seattle	United States
374	a_pirmani	grid.12155.32	3	Hasselt University	Hasselt	Belgium
375	t_outeiro	grid.1006.7	3	Newcastle University	Newcastle upon Tyne	United Kingdom
376	j_rehwinkel	grid.4991.5	3	University of Oxford	Oxford	United Kingdom
377	d_gurdasani	grid.4868.2	3	Queen Mary University of London	London	United Kingdom
378	c_hanson	grid.8991.9	3	London School of Hygiene & Tropical Medicine	London	United Kingdom
379	t_czypionka	grid.13063.37	3	London School of Economics and Political Science	London	United Kingdom
380	c_khor	grid.419272.b	2	Singapore National Eye Center	Singapore	Singapore
381	w_lim	grid.428397.3	2	Duke NUS Graduate Medical School	Singapore	Singapore
382	p_tan	grid.428397.3	2	Duke NUS Graduate Medical School	Singapore	Singapore
383	c_khor	grid.418377.e	2	Genome Institute of Singapore	Singapore	Singapore
384	p_tan	grid.418377.e	2	Genome Institute of Singapore	Singapore	Singapore
385	d_sim	grid.419385.2	2	National Heart Centre Singapore	Singapore	Singapore
386	p_tan	grid.453420.4	2	SingHealth	Singapore	Singapore
387	i_martin-loeches	grid.416409.e	2	St. James's Hospital	Dublin	Ireland
388	a_staines	grid.15596.3e	2	Dublin City University	Dublin	Ireland
389	r_alonso	grid.413262.0	2	Hospital Ramos Mejía	Buenos Aires	Argentina
390	a_chertcoff	grid.414382.8	2	Hospital Británico de Buenos Aires	Buenos Aires	Argentina
391	i_huttegger	grid.413000.6	2	Universitätskliniken Salzburg	Salzburg	Austria
392	b_maas	grid.5173.0	2	University of Natural Resources and Life Sciences	Vienna	Austria
393	e_untersmayr	grid.22937.3d	2	Medical University of Vienna	Vienna	Austria
394	e_jensen-jarolim	grid.22937.3d	2	Medical University of Vienna	Vienna	Austria
395	k_hoffmann-sommergruber	grid.22937.3d	2	Medical University of Vienna	Vienna	Austria
396	i_pali-schoell	grid.22937.3d	2	Medical University of Vienna	Vienna	Austria
397	g_stary	grid.22937.3d	2	Medical University of Vienna	Vienna	Austria
398	e_schernhammer	grid.22937.3d	2	Medical University of Vienna	Vienna	Austria
399	p_valent	grid.22937.3d	2	Medical University of Vienna	Vienna	Austria
400	m_osuchowski	grid.454388.6	2	Ludwig Boltzmann Institute for Experimental and Clinical Traumatology	Vienna	Austria
401	b_maas	grid.10420.37	2	University of Vienna	Vienna	Austria
402	v_sintchenko	grid.1013.3	2	University of Sydney	Sydney	Australia
403	s_o’donoghue	grid.415306.5	2	Garvan Institute of Medical Research	Darlinghurst	Australia
404	m_joensuu	grid.1003.2	2	University of Queensland	Brisbane	Australia
405	f_meunier	grid.1003.2	2	University of Queensland	Brisbane	Australia
406	p_robinson	grid.1003.2	2	University of Queensland	Brisbane	Australia
407	t_amano	grid.1003.2	2	University of Queensland	Brisbane	Australia
408	v_espinola	grid.1003.2	2	University of Queensland	Brisbane	Australia
409	p_negret	grid.1003.2	2	University of Queensland	Brisbane	Australia
410	r_oh	grid.1003.2	2	University of Queensland	Brisbane	Australia
411	i_van der mei	grid.1009.8	2	University of Tasmania	Hobart	Australia
412	t_kalincik	grid.1008.9	2	University of Melbourne	Melbourne	Australia
413	z_hyde	grid.1012.2	2	University of Western Australia	Perth	Australia
414	d_mondal	grid.414142.6	2	International Centre for Diarrhoeal Disease Research	Dhaka	Bangladesh
415	r_pinheiro	grid.8395.7	2	Universidade Federal do Ceará	Fortaleza	Brazil
416	d_brum	grid.410543.7	2	São Paulo State University	São Paulo	Brazil
417	j_nicolau	grid.411074.7	2	Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo	São Paulo	Brazil
418	f_santos	grid.413562.7	2	Hospital Israelita Albert Einstein	São Paulo	Brazil
419	j_nicolau	grid.11899.38	2	Universidade de São Paulo	São Paulo	Brazil
420	l_liévano-latorre	grid.411195.9	2	Universidade Federal de Goiás	Goiânia	Brazil
421	r_santos-silva	grid.411195.9	2	Universidade Federal de Goiás	Goiânia	Brazil
422	a_melin	grid.413571.5	2	Alberta Children's Hospital	Calgary	Canada
423	h_ramangason	grid.22072.35	2	University of Calgary	Calgary	Canada
424	s_johnson	grid.22072.35	2	University of Calgary	Calgary	Canada
425	c_haney	grid.17091.3e	2	University of British Columbia	Vancouver	Canada
426	p_keown	grid.17091.3e	2	University of British Columbia	Vancouver	Canada
427	t_eiwegger	grid.17063.33	2	University of Toronto	Toronto	Canada
428	s_pfaender	grid.438536.f	2	Federal Food Safety and Veterinary Office	Bern	Switzerland
429	a_kratzel	grid.438536.f	2	Federal Food Safety and Veterinary Office	Bern	Switzerland
430	d_hirt	grid.438536.f	2	Federal Food Safety and Veterinary Office	Bern	Switzerland
431	p_v’kovski	grid.438536.f	2	Federal Food Safety and Veterinary Office	Bern	Switzerland
432	n_ebert	grid.438536.f	2	Federal Food Safety and Veterinary Office	Bern	Switzerland
433	h_stalder	grid.438536.f	2	Federal Food Safety and Veterinary Office	Bern	Switzerland
434	r_dijkman	grid.438536.f	2	Federal Food Safety and Veterinary Office	Bern	Switzerland
435	g_zimmer	grid.438536.f	2	Federal Food Safety and Veterinary Office	Bern	Switzerland
436	t_spinetti	grid.411656.1	2	University Hospital of Bern	Bern	Switzerland
437	j_schefold	grid.411656.1	2	University Hospital of Bern	Bern	Switzerland
438	t_spinetti	grid.5734.5	2	University of Bern	Bern	Switzerland
439	j_schefold	grid.5734.5	2	University of Bern	Bern	Switzerland
440	s_pfaender	grid.5734.5	2	University of Bern	Bern	Switzerland
441	d_hirt	grid.5734.5	2	University of Bern	Bern	Switzerland
442	p_v’kovski	grid.5734.5	2	University of Bern	Bern	Switzerland
443	n_ebert	grid.5734.5	2	University of Bern	Bern	Switzerland
444	h_stalder	grid.5734.5	2	University of Bern	Bern	Switzerland
445	g_zimmer	grid.5734.5	2	University of Bern	Bern	Switzerland
446	v_thiel	grid.5734.5	2	University of Bern	Bern	Switzerland
447	s_eckert	grid.5734.5	2	University of Bern	Bern	Switzerland
448	a_bircher	grid.410567.1	2	University Hospital of Basel	Basel	Switzerland
449	m_psychogios	grid.410567.1	2	University Hospital of Basel	Basel	Switzerland
450	m_weigel	grid.410567.1	2	University Hospital of Basel	Basel	Switzerland
451	k_hohloch	grid.452286.f	2	Kantonsspital Graubünden	Chur	Switzerland
452	v_fabien	grid.467607.4	2	Vifor Pharma (Switzerland)	Glattbrugg	Switzerland
453	j_hepojoki	grid.7400.3	2	University of Zurich	Zurich	Switzerland
454	f_ruschitzka	grid.7400.3	2	University of Zurich	Zurich	Switzerland
455	d_brandeis	grid.7400.3	2	University of Zurich	Zurich	Switzerland
456	f_duru	grid.412004.3	2	University Hospital of Zurich	Zurich	Switzerland
457	a_saguner	grid.412004.3	2	University Hospital of Zurich	Zurich	Switzerland
458	g_zhang	grid.9227.e	2	Chinese Academy of Sciences	Beijing	China
459	w_zuo	grid.24516.34	2	Tongji University	Shanghai	China
460	j_qiu	grid.16821.3c	2	Shanghai Jiao Tong University	Shanghai	China
461	g_zhang	grid.21155.32	2	BGI Group (China)	Shenzhen	China
462	j_huang	grid.21155.32	2	BGI Group (China)	Shenzhen	China
463	j_bělohlávek	grid.411798.2	2	General University Hospital in Prague	Prague	Czechia
464	m_belickova	grid.419035.a	2	Institute of Haematology and Blood Transfusion	Prague	Czechia
465	m_meier	grid.7892.4	2	Karlsruhe Institute of Technology	Karlsruhe	Germany
466	f_uhle	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
467	w_wagner	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
468	k_hellbach	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
469	m_fiedler	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
470	w_stiller	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
471	m_wielpuetz	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
472	m_weigand	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
473	p_schirmacher	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
474	h_kauczor	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
475	f_bozorgmehr	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
476	i_chung	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
477	p_christopoulos	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
478	m_schneider	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
479	l_brueckner	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
480	m_thomas	grid.5253.1	2	University Hospital Heidelberg	Heidelberg	Germany
481	d_staudacher	grid.5963.9	2	University of Freiburg	Freiburg	Germany
482	t_wengenmayer	grid.5963.9	2	University of Freiburg	Freiburg	Germany
483	v_zotzmann	grid.5963.9	2	University of Freiburg	Freiburg	Germany
484	a_supady	grid.5963.9	2	University of Freiburg	Freiburg	Germany
485	h_bremer	grid.469999.2	2	Schwarzwald-Baar Klinikum	Villingen-Schwenningen	Germany
486	p_mohm	grid.469999.2	2	Schwarzwald-Baar Klinikum	Villingen-Schwenningen	Germany
487	a_benzing	grid.469999.2	2	Schwarzwald-Baar Klinikum	Villingen-Schwenningen	Germany
488	s_russo	grid.469999.2	2	Schwarzwald-Baar Klinikum	Villingen-Schwenningen	Germany
489	c_conzelmann	grid.410712.1	2	University Hospital Ulm	Ulm	Germany
490	j_mueller	grid.410712.1	2	University Hospital Ulm	Ulm	Germany
491	f_kirchhoff	grid.410712.1	2	University Hospital Ulm	Ulm	Germany
492	j_muench	grid.410712.1	2	University Hospital Ulm	Ulm	Germany
493	m_mueller	grid.410712.1	2	University Hospital Ulm	Ulm	Germany
494	s_becker	grid.10392.39	2	University of Tübingen	Tübingen	Germany
495	h_ashkenazy	grid.419495.4	2	Max Planck Institute for Developmental Biology	Tübingen	Germany
496	a_melms	grid.411544.1	2	Universitätsklinikum Tübingen	Tübingen	Germany
497	f_hoffmann	grid.5252.0	2	Ludwig-Maximilians-Universität München	Munich	Germany
498	t_kaya	grid.5252.0	2	Ludwig-Maximilians-Universität München	Munich	Germany
499	o_gokce	grid.5252.0	2	Ludwig-Maximilians-Universität München	Munich	Germany
500	d_nowak	grid.5252.0	2	Ludwig-Maximilians-Universität München	Munich	Germany
501	a_peichl	grid.5252.0	2	Ludwig-Maximilians-Universität München	Munich	Germany
502	s_priglinger	grid.5252.0	2	Ludwig-Maximilians-Universität München	Munich	Germany
503	m_simons	grid.452617.3	2	Munich Cluster for Systems Neurology	Munich	Germany
504	t_kaya	grid.411095.8	2	LMU Klinikum	Munich	Germany
505	o_gokce	grid.411095.8	2	LMU Klinikum	Munich	Germany
506	d_nowak	grid.411095.8	2	LMU Klinikum	Munich	Germany
507	a_chaker	grid.15474.33	2	Rechts der Isar Hospital	Munich	Germany
508	a_schafferhans	grid.4819.4	2	Weihenstephan-Triesdorf University of Applied Sciences	Freising	Germany
509	k_brockow	grid.6936.a	2	Technical University of Munich	Munich	Germany
510	l_cantuti-castelvetri	grid.6936.a	2	Technical University of Munich	Munich	Germany
511	l_pedro	grid.6936.a	2	Technical University of Munich	Munich	Germany
512	m_djannatian	grid.6936.a	2	Technical University of Munich	Munich	Germany
513	t_kaya	grid.6936.a	2	Technical University of Munich	Munich	Germany
514	m_simons	grid.6936.a	2	Technical University of Munich	Munich	Germany
515	t_karl	grid.6936.a	2	Technical University of Munich	Munich	Germany
516	m_littmann	grid.6936.a	2	Technical University of Munich	Munich	Germany
517	t_olenyi	grid.6936.a	2	Technical University of Munich	Munich	Germany
518	j_qiu	grid.6936.a	2	Technical University of Munich	Munich	Germany
519	g_yachdav	grid.6936.a	2	Technical University of Munich	Munich	Germany
520	t_goldberg	grid.6936.a	2	Technical University of Munich	Munich	Germany
521	b_rost	grid.6936.a	2	Technical University of Munich	Munich	Germany
522	m_littmann	grid.6936.a	2	Technical University of Munich	Munich	Germany
523	k_eyerich	grid.6936.a	2	Technical University of Munich	Munich	Germany
524	a_chaker	grid.6936.a	2	Technical University of Munich	Munich	Germany
525	a_schafferhans	grid.6936.a	2	Technical University of Munich	Munich	Germany
526	j_ring	grid.6936.a	2	Technical University of Munich	Munich	Germany
527	m_pfeifer	grid.469954.3	2	Krankenhaus Barmherzige Brüder	Regensburg	Germany
528	m_pfeifer	grid.411941.8	2	University Hospital Regensburg	Regensburg	Germany
529	a_peter	grid.411668.c	2	Universitätsklinikum Erlangen	Erlangen	Germany
530	d_lapuente	grid.411668.c	2	Universitätsklinikum Erlangen	Erlangen	Germany
531	c_maier	grid.411668.c	2	Universitätsklinikum Erlangen	Erlangen	Germany
532	p_irrgang	grid.411668.c	2	Universitätsklinikum Erlangen	Erlangen	Germany
533	j_huebner	grid.411668.c	2	Universitätsklinikum Erlangen	Erlangen	Germany
534	t_birkholz	grid.411668.c	2	Universitätsklinikum Erlangen	Erlangen	Germany
535	a_kremer	grid.411668.c	2	Universitätsklinikum Erlangen	Erlangen	Germany
536	p_steininger	grid.411668.c	2	Universitätsklinikum Erlangen	Erlangen	Germany
537	k_korn	grid.411668.c	2	Universitätsklinikum Erlangen	Erlangen	Germany
538	k_ueberla	grid.411668.c	2	Universitätsklinikum Erlangen	Erlangen	Germany
539	a_peter	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
540	c_berking	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
541	d_lapuente	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
542	c_maier	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
543	p_irrgang	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
544	j_huebner	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
545	t_winkler	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
546	a_kremer	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
547	p_steininger	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
548	k_korn	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
549	k_ueberla	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
550	m_sticherling	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
551	m_tenbusch	grid.5330.5	2	University of Erlangen-Nuremberg	Erlangen	Germany
552	f_seitz	grid.8379.5	2	University of Würzburg	Wurzburg	Germany
553	a_siewert	grid.8379.5	2	University of Würzburg	Wurzburg	Germany
554	p_heuschmann	grid.411760.5	2	University Hospital Würzburg	Wurzburg	Germany
555	b_schilling	grid.411760.5	2	University Hospital Würzburg	Wurzburg	Germany
556	c_traidl‐hoffmann	grid.419801.5	2	University Hospital Augsburg	Augsburg	Germany
557	k_holzapfel	grid.419801.5	2	University Hospital Augsburg	Augsburg	Germany
558	g_bourenkov	grid.475756.2	2	European Molecular Biology Laboratory	Hamburg	Germany
559	d_von stetten	grid.475756.2	2	European Molecular Biology Laboratory	Hamburg	Germany
560	g_pompidor	grid.475756.2	2	European Molecular Biology Laboratory	Hamburg	Germany
561	i_bento	grid.475756.2	2	European Molecular Biology Laboratory	Hamburg	Germany
562	s_panneerselvam	grid.475756.2	2	European Molecular Biology Laboratory	Hamburg	Germany
563	i_karpics	grid.475756.2	2	European Molecular Biology Laboratory	Hamburg	Germany
564	t_schneider	grid.475756.2	2	European Molecular Biology Laboratory	Hamburg	Germany
565	s_niebling	grid.475756.2	2	European Molecular Biology Laboratory	Hamburg	Germany
566	c_guenther	grid.475756.2	2	European Molecular Biology Laboratory	Hamburg	Germany
567	s_guenther	grid.466493.a	2	Center for Free-Electron Laser Science	Hamburg	Germany
568	t_lane	grid.466493.a	2	Center for Free-Electron Laser Science	Hamburg	Germany
569	w_ewert	grid.466493.a	2	Center for Free-Electron Laser Science	Hamburg	Germany
570	a_haenle	grid.466493.a	2	Center for Free-Electron Laser Science	Hamburg	Germany
571	f_guicking	grid.466493.a	2	Center for Free-Electron Laser Science	Hamburg	Germany
572	g_thomalla	grid.13648.38	2	University Medical Center Hamburg-Eppendorf	Hamburg	Germany
573	k_reich	grid.13648.38	2	University Medical Center Hamburg-Eppendorf	Hamburg	Germany
574	f_braun	grid.13648.38	2	University Medical Center Hamburg-Eppendorf	Hamburg	Germany
575	m_luetgehetmann	grid.13648.38	2	University Medical Center Hamburg-Eppendorf	Hamburg	Germany
576	s_pfefferle	grid.13648.38	2	University Medical Center Hamburg-Eppendorf	Hamburg	Germany
577	m_wong	grid.13648.38	2	University Medical Center Hamburg-Eppendorf	Hamburg	Germany
578	m_lindenmeyer	grid.13648.38	2	University Medical Center Hamburg-Eppendorf	Hamburg	Germany
579	d_wichmann	grid.13648.38	2	University Medical Center Hamburg-Eppendorf	Hamburg	Germany
