	first_name	last_name	grid_iden	freq
2568	Thomas C.	Wanger	grid.7450.6	1
2569	Fabrice	DeClerck	grid.475046.4	1
2570	Lucas A.	Garibaldi	grid.440499.4	1
2571	Lucas A.	Garibaldi	grid.423606.5	1
2572	Jaboury	Ghazoul	grid.5801.c	1
2573	Jaboury	Ghazoul	grid.4305.2	1
2574	Jaboury	Ghazoul	grid.5477.1	1
2575	David	Kleijn	grid.4818.5	1
2576	Alexandra-Maria	Klein	grid.5963.9	1
2577	Claire	Kremen	grid.17091.3e	1
2578	Harold	Mooney	grid.168010.e	1
2579	Luke L.	Powell	grid.8756.c	1
2580	Luke L.	Powell	grid.8250.f	1
2581	Mirco	Solé	grid.412324.2	1
2582	Wolfgang	Weisser	grid.6936.a	1
2583	Eduard	Bezuglov	grid.448878.f	1
2584	Eduard	Bezuglov	grid.465277.5	1
2585	Eduard	Bezuglov	grid.446166.7	1
2586	Artemii	Lazarev	grid.448878.f	1
2587	Artemii	Lazarev	grid.446166.7	1
2588	Evgeniy	Achkasov	grid.448878.f	1
2589	Vladimir	Khaitin		1
2590	Mikhail	Butovskiy		1
2591	Vladimir	Khokhlov		1
2592	Maxim	Tsyplenko		1
2593	Alexander	Linskiy		1
2594	Petr	Chetverikov		1
2595	Magomedtagir	Sugaipov		1
2596	Arseniy	Petrov	grid.7450.6	1
2597	Oleg	Talibov	grid.446166.7	1
2598	Oleg	Talibov	grid.446083.d	1
2599	Michael J	Edwards	grid.24827.3b	1
2600	Georg	Kochs	grid.5963.9	1
2601	Sebastian	Weigang	grid.5963.9	1
2602	Constantin	Adams	grid.411544.1	1
2603	Carolin	Sehl	grid.5718.b	1
2604	Markus	Kamler	grid.5718.b	1
2605	Thomas	Bertsch		1
2606	Karl S	Lang	grid.5718.b	1
2607	Sameer	Patel	grid.24827.3b	1
2608	Gregory C	Wilson	grid.24827.3b	1
2609	Hartmut	Hengel	grid.5963.9	1
2610	Philipp A	Lang	grid.411327.2	1
2611	Syed A	Ahmad	grid.24827.3b	1
2612	Wenchun	Fan	grid.267313.2	1
2613	H. Heinrich	Hoffmann	grid.134907.8	1
2614	Tom	Gallagher	grid.164971.c	1
2615	Ian N.	Boys	grid.267313.2	1
2616	Wenchun	Fan	grid.267313.2	1
2617	Jenna N.	Kelly	grid.438536.f	1
2618	Jenna N.	Kelly	grid.5734.5	1
2619	Hans-Heinrich	Hoffmann	grid.134907.8	1
2620	Matthew B.	McDougal	grid.267313.2	1
2621	Tom	Gallagher	grid.164971.c	1
2622	Jan	Hagemann	grid.410607.4	1
2623	Jan	Hagemann	grid.5802.f	1
2624	Markus	Ollert	grid.451012.3	1
2625	Markus	Ollert	grid.10825.3e	1
2626	Alessandra	Vultaggio	grid.24704.35	1
2627	Ioana	Agache	grid.5120.6	1
2628	Sevim	Bavbek	grid.7256.6	1
2629	Apostolos	Bossios	grid.24381.3c	1
2630	Apostolos	Bossios	grid.4714.6	1
2631	Ingrid	Casper	grid.500035.3	1
2632	Ingrid	Casper	grid.412004.3	1
2633	Ingrid	Casper	grid.7400.3	1
2634	Susan	Chan	grid.420545.2	1
2635	Alexia	Chatzipetrou		1
2636	Christian	Vogelberg	grid.5216.0	1
2637	Davide	Firinu	grid.412282.f	1
2638	Paula	Kauppi	grid.7763.5	1
2639	Antonios	Kolios	grid.412004.3	1
2640	Antonios	Kolios	grid.15485.3d	1
2641	Akash	Kothari	grid.42327.30	1
2642	Andrea	Matucci	grid.24704.35	1
2643	Oscar	Palomares	grid.239395.7	1
2644	Oscar	Palomares	grid.38142.3c	1
2645	Zsolt	Szépfalusi	grid.4795.f	1
2646	Wolfgang	Pohl	grid.411904.9	1
2647	Wolfgang	Pohl	grid.22937.3d	1
2648	Wolfram	Hötzenecker		1
2649	Alexander R.	Rosenkranz	grid.473675.4	1
2650	Thomas	Bieber	grid.11598.34	1
2651	Thomas	Bieber	grid.411580.9	1
2652	Roland	Buhl	grid.10388.32	1
2653	Jeroen	Buters	grid.410607.4	1
2654	Jeroen	Buters	grid.5802.f	1
2655	Ulf	Darsow		1
2656	Thomas	Keil	grid.6936.a	1
2657	Jörg	Kleine-Tebbe	grid.8379.5	1
2658	Susanne	Lau		1
2659	Marcus	Maurer		1
2660	Hans	Merk	grid.6363.0	1
2661	Ralph	Mösges	grid.1957.a	1
2662	Joachim	Saloga		1
2663	Petra	Staubach		1
2664	Uta	Jappe		1
2665	Klaus F.	Rabe	grid.4562.5	1
2666	Uta	Rabe	grid.4562.5	1
2667	Claus	Vogelmeier		1
2668	Tilo	Biedermann	grid.10253.35	1
2669	Adam	Chaker		1
2670	Wolfgang	Wehrmann	grid.4567.0	1
2671	Sven	Becker		1
2672	Laura	Freudelsperger	grid.410607.4	1
2673	Laura	Freudelsperger	grid.5802.f	1
2674	Norbert	Mülleneisen	grid.10392.39	1
2675	Wolfgang	Czech	grid.412282.f	1
2676	Holger	Wrede	grid.469999.2	1
2677	Thomas	Fuchs	grid.482674.b	1
2678	Peter-Valentin	Tomazic	grid.7450.6	1
2679	Peter-Valentin	Tomazic	grid.411984.1	1
2680	Werner	Aberer	grid.11598.34	1
2681	Antje-Henriette	Fink-Wagner		1
2682	Fritz	Horak		1
2683	Stefan	Wöhrl	grid.476971.a	1
2684	Verena	Niederberger-Leppin		1
2685	Isabella	Pali-Schöll	grid.476556.3	1
2686	Regina	Roller-Wirnsberger		1
2687	Otto	Spranger	grid.11598.34	1
2688	Rudolf	Valenta		1
2689	Mübecell	Akdis	grid.22937.3d	1
2690	Paolo M.	Matricardi	grid.7400.3	1
2691	François	Spertini	grid.6363.0	1
2692	Nicolai	Khaltaev	grid.8515.9	1
2693	Jean-Pierre	Michel		1
2694	Larent	Nicod	grid.8591.5	1
2695	Peter	Schmid-Grendelmeier		1
2696	Marco	Idzko	grid.412004.3	1
2697	Eckard	Hamelmann	grid.22937.3d	1
2698	Eckard	Hamelmann	grid.411904.9	1
2699	Thomas	Werfel	grid.411067.5	1
2700	Thomas	Werfel	grid.8664.c	1
2701	Christian	Taube		1
2702	Erika	Jensen-Jarolim	grid.476556.3	1
2703	Stephanie	Korn	grid.10388.32	1
2704	Francois	Hentges	grid.410718.b	1
2705	Jürgen	Schwarze	grid.418041.8	1
2706	Liam	O´Mahony		1
2707	Edward F.	Knol	grid.7872.a	1
2708	Stefano	del Giacco	grid.7692.a	1
2709	Tomás Chivato	Pérez	grid.7763.5	1
2710	Anna	Bedbrook		1
2711	Cezmi	Akdis	grid.22937.3d	1
2712	Marek	Jutel	grid.4495.c	1
2713	Karl Georg	Haeusler	grid.6363.0	1
2714	Karl Georg	Haeusler	grid.14095.39	1
2715	Karl Georg	Haeusler	grid.411760.5	1
2716	Karl Georg	Haeusler	grid.476464.3	1
2717	Paulus	Kirchhof	grid.476464.3	1
2718	Paulus	Kirchhof	grid.6572.6	1
2719	Paulus	Kirchhof	grid.412563.7	1
2720	Claudia	Kunze	grid.6363.0	1
2721	Claudia	Kunze	grid.14095.39	1
2722	Serdar	Tütüncü	grid.6363.0	1
2723	Serdar	Tütüncü	grid.14095.39	1
2724	Cornelia	Fiessler	grid.8379.5	1
2725	Carolin	Malsch	grid.8379.5	1
2726	Muhammad	Jawad-Ul-Qamar	grid.6572.6	1
2727	Muhammad	Jawad-Ul-Qamar	grid.412563.7	1
2728	Michael	Krämer	grid.6363.0	1
2729	Michael	Krämer	grid.14095.39	1
2730	Rolf	Wachter	grid.411339.d	1
2731	Rolf	Wachter	grid.411984.1	1
2732	Rolf	Wachter	grid.452396.f	1
2733	Dominik	Michalski	grid.9647.c	1
2734	Andrea	Kraft		1
2735	Timolaos	Rizos	grid.7700.0	1
2736	Klaus	Gröschel	grid.410607.4	1
2737	Darius G	Nabavi	grid.433867.d	1
2738	Joachim	Röther	grid.452271.7	1
2739	Ulrich	Laufs	grid.411339.d	1
2740	Roland	Veltkamp	grid.476313.4	1
2741	Peter U	Heuschmann	grid.8379.5	1
2742	Matthias	Endres	grid.424247.3	1
2743	Matthias	Endres	grid.452396.f	1
2744	Matthias	Endres	grid.484013.a	1
2745	MonDAFIS	Investigators		1
2746	Michael	Bauerle		1
2747	Michael	Besselmann		1
2748	T	Büttner		1
2749	Petra	Dem		1
2750	Jens	Diekmann		1
2751	Joanna	Dietzel		1
2752	Rainer	Dziewas		1
2753	Sven	Ehrlich		1
2754	Annette	Evens		1
2755	Georg	Gahn		1
2756	Albrecht	Günther		1
2757	Gerhard F	Hamann		1
2758	Andreas	Hartmann		1
2759	Karen Louise	Harvey		1
2760	Fedor	Heidenreich		1
2761	T	Helberg		1
2762	Carsten	Hobohm		1
2763	F	Hoffmann		1
2764	Olaf	Hoffmann		1
2765	Gerhard J	Jungehulsing		1
2766	Eva-Maria	Kampschulte		1
2767	Peter	Kraft		1
2768	Christos	Krogias		1
2769	Elke	Leinisch		1
2770	Matthias	Maschke		1
2771	Stefan	Merkelbach		1
2772	Johannes	Muehler		1
2773	Ludwig	Niehaus		1
2774	Gesa	Nören		1
2775	P	Oschmann		1
2776	Frederick	Palm		1
2777	Gabor C	Petzold		1
2778	Larissa	Pfeiler		1
2779	Waltraud	Pfeilschifter		1
2780	Marie	Prince		1
2781	Peter	Ringleb		1
2782	Michael	Rosenkranz		1
2783	Georg	Royl		1
2784	Renate B	Schnabel		1
2785	Johannes	Schurig		1
2786	A	Steinbrecher		1
2787	Robert	Stingele		1
2788	Christian	Tanislav		1
2789	Louise	Tyler		1
2790	Christian	Urbanek		1
2791	Minh D.	Le	grid.267852.c	1
2792	Sivakumara	Manu	grid.417634.3	1
2793	Clément J.	Rabarivola		1
2794	Alphonse	Zaramody		1
2795	Nicole	Andriaholinirina		1
2796	Kyle Kai‐How	Farh	grid.185669.5	1
2797	Tomas	Marques‐Bonet	grid.507636.1	1
2798	Tomas	Marques‐Bonet	grid.425902.8	1
2799	Tomas	Marques‐Bonet	grid.11478.3b	1
2800	Tomas	Marques‐Bonet	grid.7080.f	1
2801	Kyle Kai-How	Farh	grid.185669.5	1
2802	Tomas	Marques-Bonet	grid.507636.1	1
2803	Tomas	Marques-Bonet	grid.425902.8	1
2804	Tomas	Marques-Bonet	grid.11478.3b	1
2805	Tomas	Marques-Bonet	grid.7080.f	1
2806	Richard Nelson	Hall	grid.168010.e	1
2807	Uri	Weill	grid.418140.8	1
2808	Margarita	Khariton	grid.168010.e	1
2809	Sergio	Leal-Ortiz	grid.168010.e	1
2810	Leonard	Drees	grid.418140.8	1
2811	Chew	Chai	grid.168010.e	1
2812	Yuan	Xue	grid.168010.e	1
2813	Benyamin	Rosental	grid.7489.2	1
2814	Stephen R.	Quake	grid.499295.a	1
2815	Alejandro Sánchez	Alvarado	grid.250820.d	1
2816	Alejandro Sánchez	Alvarado	grid.413575.1	1
2817	Nicholas A.	Melosh	grid.168010.e	1
2818	Jochen C.	Rink	grid.418140.8	1
2819	Julia F	Simard	grid.168010.e	1
2820	Rebecca	Grainger	grid.250086.9	1
2821	Laurie	Proulx	grid.498672.6	1
2822	Dawn P	Richards	grid.498672.6	1
2823	Philip C	Robinson	grid.412744.0	1
2824	Alfred HJ	Kim	grid.4367.6	1
2825	Colleen A	Hanlon	grid.241167.7	1
2826	Adam J	Woods	grid.15276.37	1
2827	Bernadette T	Gillick	grid.17635.36	1
2828	Leigh	Charvet	grid.137628.9	1
2829	Claus	Lamm	grid.10420.37	1
2830	Graziella	Madeo		1
2831	Adrienn	Holczer	grid.9008.1	1
2832	Jorge	Almeida	grid.8051.c	1
2833	Andrea	Antal	grid.5807.a	1
2834	Mohammad Reza	Ay	grid.411705.6	1
2835	Chris	Baeken	grid.5342.0	1
2836	Chris	Baeken	grid.411326.3	1
2837	Chris	Baeken	grid.6852.9	1
2838	Daniel M	Blumberger	grid.155956.b	1
2839	Daniel M	Blumberger	grid.17063.33	1
2840	Salvatore	Campanella	grid.4989.c	1
2841	Joan A	Camprodon	grid.38142.3c	1
2842	Joan A	Camprodon	grid.32224.35	1
2843	Lasse	Christiansen	grid.411905.8	1
2844	Colleen	Loo	grid.1005.4	1
2845	Jennifer T	Crinion	grid.83440.3b	1
2846	Paul	Fitzgerald	grid.1002.3	1
2847	Luigi	Gallimberti		1
2848	Peyman	Ghobadi-Azbari	grid.412501.3	1
2849	Iman	Ghodratitoostani	grid.11899.38	1
2850	Roland H	Grabner	grid.5110.5	1
2851	Gesa	Hartwigsen	grid.419524.f	1
2852	Akimasa	Hirata	grid.47716.33	1
2853	Adam	Kirton	grid.22072.35	1
2854	Helena	Knotkova	grid.489069.a	1
2855	Helena	Knotkova	grid.251993.5	1
2856	Evgeny	Krupitsky	grid.412460.5	1
2857	Paola	Marangolo	grid.4691.a	1
2858	Paola	Marangolo	grid.417778.a	1
2859	Ester M	Nakamura-Palacios	grid.412371.2	1
2860	Weronika	Potok	grid.5801.c	1
2861	Samir K	Praharaj	grid.465547.1	1
2862	Christian C	Ruff	grid.7400.3	1
2863	Gottfried	Schlaug	grid.239395.7	1
2864	Hartwig R	Siebner	grid.411905.8	1
2865	Hartwig R	Siebner	grid.5254.6	1
2866	Charlotte J	Stagg	grid.4991.5	1
2867	Axel	Thielscher	grid.411905.8	1
2868	Axel	Thielscher	grid.5170.3	1
2869	Nicole	Wenderoth	grid.5801.c	1
2870	Ti-Fei	Yuan	grid.415630.5	1
2871	Ti-Fei	Yuan	grid.16821.3c	1
2872	Xiaochu	Zhang	grid.59053.3a	1
2873	Hamed	Ekhtiari	grid.417423.7	1
2874	Harold K.	Elias	grid.51462.34	1
2875	Gretel M.	Torres		1
2876	Gretel M.	Torres	grid.254880.3	1
2877	Nianshuang	Wang	grid.89336.37	1
2878	VIB-CMB COVID-19 Response	Team	grid.89336.37	1
2879	VIB-CMB COVID-19 Response	Team	grid.11486.3a	1
2880	VIB-CMB COVID-19 Response	Team	grid.419681.3	1
2881	VIB-CMB COVID-19 Response	Team	grid.254880.3	1
2882	VIB-CMB COVID-19 Response	Team	grid.418215.b	1
2883	VIB-CMB COVID-19 Response	Team	grid.411984.1	1
2884	VIB-CMB COVID-19 Response	Team	grid.7450.6	1
2885	Fiona	Tea	grid.413973.b	1
2886	Alberto Ospina	Stella	grid.1005.4	1
2887	Anupriya	Aggarwal	grid.1005.4	1
2888	David Ross	Darley	grid.437825.f	1
2889	David Ross	Darley	grid.1005.4	1
2890	Deepti	Pilli	grid.413973.b	1
2891	Daniele	Vitale	grid.452919.2	1
2892	Vera	Merheb	grid.413973.b	1
2893	Fiona X. Z.	Lee	grid.413973.b	1
2894	Philip	Cunningham		1
2895	Gregory J.	Walker		1
2896	David A.	Brown	grid.452919.2	1
2897	William D.	Rawlinson		1
2898	Sonia R.	Isaacs		1
2899	Vennila	Mathivanan	grid.1005.4	1
2900	Dominic E.	Dwyer	grid.1013.3	1
2901	Rebeca	Rockett	grid.1013.3	1
2902	Veronica C.	Hoad	grid.420118.e	1
2903	David O.	Irving	grid.420118.e	1
2904	David O.	Irving	grid.117476.2	1
2905	Gregory J.	Dore	grid.1005.4	1
2906	Gregory J.	Dore	grid.437825.f	1
2907	Iain B.	Gosbell	grid.420118.e	1
2908	Iain B.	Gosbell	grid.1029.a	1
2909	Anthony D.	Kelleher	grid.1005.4	1
2910	Gail V.	Matthews	grid.1005.4	1
2911	Gail V.	Matthews	grid.437825.f	1
2912	Fabienne	Brilot	grid.413973.b	1
2913	Stuart G	Turville	grid.1005.4	1
2914	Kate	Willott	grid.5335.0	1
2915	András	Báldi	grid.424945.a	1
2916	Anna	Berthinussen		1
2917	Sandro	Bertolino	grid.7605.4	1
2918	Andrew J.	Bladon	grid.5335.0	1
2919	Min	Chen	grid.22069.3f	1
2920	Min	Chen	grid.452927.f	1
2921	Chang-Yong	Choi	grid.31501.36	1
2922	Magda Bou Dagher	Kharrat		1
2923	Luis G.	de Oliveira	grid.435540.3	1
2924	Perla	Farhat		1
2925	Marina	Golivets		1
2926	Nataly Hidalgo	Aranzamendi	grid.1002.3	1
2927	Kerstin	Jantke	grid.9026.d	1
2928	Joanna	Kajzer-Bonk	grid.450925.f	1
2929	Joanna	Kajzer-Bonk	grid.5522.0	1
2930	M. Çisel Kemahlı	Aytekin	grid.15876.3d	1
2931	Igor	Khorozyan	grid.7450.6	1
2932	Kensuke	Kito	grid.26999.3d	1
2933	Ko	Konno	grid.7362.0	1
2934	Da-Li	Lin	grid.1003.2	1
2935	Nick	Littlewood	grid.5335.0	1
2936	Nick	Littlewood	grid.426884.4	1
2937	Yang	Liu	grid.12981.33	1
2938	Yifan	Liu	grid.16821.3c	1
2939	Matthias-Claudio	Loretto	grid.507516.0	1
2940	Matthias-Claudio	Loretto	grid.9811.1	1
2941	Valentina	Marconi	grid.7445.2	1
2942	Valentina	Marconi	grid.20419.3e	1
2943	Philip	Martin	grid.5335.0	1
2944	William H.	Morgan	grid.5335.0	1
2945	Juan P.	Narváez-Gómez	grid.11899.38	1
2946	Juan P.	Narváez-Gómez	grid.5335.0	1
2947	Elham	Nourani	grid.507516.0	1
2948	Elham	Nourani	grid.9811.1	1
2949	Jose M. Ochoa	Quintero	grid.466790.a	1
2950	Nancy	Ockendon		1
2951	Rachel Rui Ying	Oh	grid.421064.5	1
2952	Silviu	Petrovan	grid.5335.0	1
2953	Ana C.	Piovezan-Borges	grid.412352.3	1
2954	Ingrid L.	Pollet	grid.411959.1	1
2955	Danielle L.	Ramos		1
2956	Ana L. Reboredo	Segovia	grid.189504.1	1
2957	A. Nayelli	Rivera-Villanueva	grid.418275.d	1
2958	Ricardo	Rocha	grid.5335.0	1
2959	Ricardo	Rocha	grid.5808.5	1
2960	Ricardo	Rocha	grid.9983.b	1
2961	Marie-Morgane	Rouyer	grid.433534.6	1
2962	Katherine A.	Sainsbury	grid.5335.0	1
2963	Katherine A.	Sainsbury	grid.17089.37	1
2964	Richard	Schuster		1
2965	Dominik	Schwab	grid.7450.6	1
2966	Çağan H.	Şekercioğlu	grid.15876.3d	1
2967	Çağan H.	Şekercioğlu	grid.223827.e	1
2968	Hemin	Seo	grid.31501.36	1
2969	Yushin	Shinoda	grid.136594.c	1
2970	Rebecca K.	Smith	grid.5335.0	1
2971	Shan-dar	Tao	grid.267625.2	1
2972	Ming-shan	Tsai	grid.4991.5	1
2973	Elizabeth	Tyler	grid.5335.0	1
2974	Flóra	Vajna	grid.424945.a	1
2975	Flóra	Vajna	grid.483037.b	1
2976	José Osvaldo	Valdebenito	grid.7340.0	1
2977	José Osvaldo	Valdebenito	grid.7122.6	1
2978	Svetlana	Vozykova	grid.35915.3b	1
2979	Paweł	Waryszak	grid.1021.2	1
2980	Veronica	Zamora-Gutierrez	grid.418275.d	1
2981	Rafael D.	Zenni	grid.411269.9	1
2982	Wenjun	Zhou	grid.12981.33	1
2983	Tenghao	Zheng	grid.1002.3	1
2984	Tenghao	Zheng	grid.4714.6	1
2985	David	Ellinghaus	grid.9764.c	1
2986	David	Ellinghaus	grid.5254.6	1
2987	Simonas	Juzenas	grid.9764.c	1
2988	François	Cossais	grid.9764.c	1
2989	Greta	Burmeister		1
2990	Gabriele	Mayr	grid.9764.c	1
2991	Isabella Friis	Jørgensen	grid.5254.6	1
2992	Maris	Teder-Laving	grid.10939.32	1
2993	Anne Heidi	Skogholt	grid.5947.f	1
2994	Karina	Banasik	grid.5254.6	1
2995	Thomas	Becker	grid.9764.c	1
2996	Frank	Bokelmann		1
2997	Søren	Brunak	grid.5254.6	1
2998	Stephan	Buch	grid.4488.0	1
2999	Stephan	Buch	grid.412282.f	1
3000	Hartmut	Clausnizer	grid.412468.d	1
3001	Christian	Datz	grid.461852.c	1
3002	Frauke	Degenhardt	grid.9764.c	1
3003	Marek	Doniec		1
3004	Christian	Erikstrup	grid.154185.c	1
3005	Tõnu	Esko	grid.10939.32	1
3006	Michael	Forster	grid.9764.c	1
3007	Norbert	Frey	grid.412468.d	1
3008	Norbert	Frey	grid.5253.1	1
3009	Norbert	Frey	grid.452396.f	1
3010	Lars G.	Fritsche	grid.214458.e	1
3011	Maiken Elvestad	Gabrielsen	grid.5947.f	1
3012	Tobias	Gräßle	grid.13652.33	1
3013	Tobias	Gräßle	grid.419518.0	1
3014	Andrea	Gsur	grid.22937.3d	1
3015	Justus	Gross		1
3016	Jochen	Hampe	grid.412282.f	1
3017	Alexander	Hendricks		1
3018	Sebastian	Hinz		1
3019	Kristian	Hveem	grid.5947.f	1
3020	Johannes	Jongen		1
3021	Ralf	Junker	grid.412468.d	1
3022	Tom Hemming	Karlsen	grid.5510.1	1
3023	Georg	Hemmrich-Stanisak	grid.9764.c	1
3024	Wolfgang	Kruis	grid.6190.e	1
3025	Juozas	Kupcinskas	grid.45083.3a	1
3026	Tilman	Laubert	grid.4562.5	1
3027	Matthias	Laudes	grid.9764.c	1
3028	Fabian H.	Leendertz	grid.13652.33	1
3029	Fabian H.	Leendertz	grid.419518.0	1
3030	Wolfgang	Lieb	grid.9764.c	1
3031	Verena	Limperger	grid.412468.d	1
3032	Nikolaos	Margetis	grid.5216.0	1
3033	Kerstin	Mätz-Rensing	grid.418215.b	1
3034	Christopher Georg	Németh	grid.9764.c	1
3035	Eivind	Ness-Jensen	grid.5947.f	1
3036	Eivind	Ness-Jensen	grid.414625.0	1
3037	Eivind	Ness-Jensen	grid.4714.6	1
3038	Ulrike	Nowak-Göttl	grid.412468.d	1
3039	Anita	Pandit	grid.214458.e	1
3040	Ole Birger	Pedersen	grid.416369.f	1
3041	Hans Günter	Peleikis		1
3042	Kenneth	Peuker	grid.412282.f	1
3043	Cristina Leal	Rodríguez	grid.5254.6	1
3044	Malte	Rühlemann	grid.9764.c	1
3045	Bodo	Schniewind		1
3046	Martin	Schulzky	grid.9764.c	1
3047	Jurgita	Skieceviciene	grid.45083.3a	1
3048	Jürgen	Tepel		1
3049	Laurent	Thomas	grid.52522.32	1
3050	Florian	Uellendahl-Werth	grid.9764.c	1
3051	Henrik	Ullum	grid.4973.9	1
3052	Ilka	Vogel		1
3053	Henry	Völzke	grid.5603.0	1
3054	Lorenzo	von Fersen		1
3055	Witigo	von Schoenfels	grid.9764.c	1
3056	Brett	Vanderwerff	grid.214458.e	1
3057	Julia	Wilking		1
3058	Michael	Wittig	grid.9764.c	1
3059	Sebastian	Zeissig	grid.412282.f	1
3060	Myrko	Zobel		1
3061	Matthew	Zawistowski	grid.214458.e	1
3062	Vladimir	Vacic		1
3063	Olga	Sazonova		1
3064	Elizabeth S.	Noblin		1
3065	Thilo	Wedel	grid.9764.c	1
3066	Volker	Kahlke	grid.9764.c	1
3067	Clemens	Schafmayer		1
3068	Mauro	D’Amato	grid.1002.3	1
3069	Mauro	D’Amato	grid.4714.6	1
3070	Mauro	D’Amato	grid.424810.b	1
3071	Andre	Franke	grid.9764.c	1
3072	Andre	Franke	grid.412468.d	1
3073	Steve	Simpson-Yap	grid.1009.8	1
3074	Edward	De Brouwer	grid.5596.f	1
3075	Tomas	Kalincik	grid.416153.4	1
3076	Nick	Rijke		1
3077	Clare	Walton		1
3078	Tina	Parciak	grid.12155.32	1
3079	Anna	Glaser	grid.4714.6	1
3080	Rodden	Middleton	grid.4827.9	1
3081	Robert J.	Fox	grid.239578.2	1
3082	Anneke	van der Walt		1
3083	Helmut	Butzkueven		1
3084	Raed	Al-Roughani	grid.21200.31	1
3085	Serkan	Ozakbas	grid.413513.1	1
3086	Juan I	Rojas		1
3087	Nupur	Nag	grid.1008.9	1
3088	Alice Estavo	Dias		1
3089	Maria Fernanda	Mendes	grid.419432.9	1
3090	Ana	Zabalza	grid.7080.f	1
3091	Georgina	Arrambide	grid.7080.f	1
3092	Alexander	Fidao	grid.1008.9	1
3093	Liesbet M.	Peeters	grid.12155.32	1
3094	Rohan Dominic	Mathews	grid.7450.6	1
3095	Jürgen	Wienands	grid.411984.1	1
3096	Slava	Yakubenko	grid.7450.6	1
3097	Theodor	Tirilomis	grid.7450.6	1
3098	Jördis	Grabow	grid.7450.6	1
3099	Anne	TREBILCOCK	grid.7450.6	1
3100	Hauke S	Hillen	grid.411984.1	1
3101	Hauke S	Hillen	grid.418140.8	1
3102	Hauke S	Hillen	grid.7450.6	1
3103	Henner	Simianer	grid.7450.6	1
3104	Christian	Reimer	grid.7450.6	1
3105	Astrid	Krenz	grid.12082.39	1
3106	Holger	Strulik	grid.7450.6	1
3107	Christian	Michaelis	grid.7450.6	1
3108	Robin	Busse	grid.7450.6	1
3109	Sebastian	Torke	grid.411984.1	1
3110	Gabriela	Lotta	grid.452413.5	1
3111	Ulrike	Schmidt	grid.10388.32	1
3112	Ulrike	Schmidt	grid.7450.6	1
3113	Theo	Rein	grid.419548.5	1
3114	Finn	Sellebjerg	grid.475435.4	1
3115	Finn	Sellebjerg	grid.5254.6	1
3116	Katarzyna	Czabanowska	grid.5012.6	1
3117	Katarzyna	Czabanowska	grid.458414.8	1
3118	Jennifer	Schulze	grid.411984.1	1
3119	Kamilla	Miskowiak	grid.4973.9	1
3120	Bartosz	Kohnke	grid.418140.8	1
3121	Carsten	Kutzner	grid.418140.8	1
3122	Helmut	Grubmuller	grid.418140.8	1
3123	John J	Marini		1
3124	Senja	Post	grid.7450.6	1
3125	Nils	Bienzeisler	grid.7450.6	1
3126	Mareike	Lohöfener	grid.7450.6	1
3127	Philipp	Kanzow	grid.411984.1	1
3128	Christiane	Krantz-Schäfers	grid.411984.1	1
3129	Michael	Hülsmann	grid.411984.1	1
3130	Jürgen	Janek	grid.8664.c	1
3131	Peter R	Schreiner	grid.8664.c	1
3132	Martin A	Suhm	grid.7450.6	1
3133	Luigi	Camporota		1
3134	Gilles	Dussault	grid.10772.33	1
3135	Tiago	Correia	grid.10772.33	1
3136	Robert H	Christenson	grid.411024.2	1
3137	Robert H	Christenson	grid.413036.3	1
3138	David G	Grenache	grid.266832.b	1
3139	André	Hanelt	grid.5155.4	1
3140	René	Bohnsack		1
3141	David	Marz	grid.7450.6	1
3142	Cláudia Antunes	Marante		1
3143	Isabel	Methfessel	grid.411984.1	1
3144	David	Zilles‐Wegner	grid.411984.1	1
3145	Neda	Yousefian	grid.7450.6	1
3146	M. Soubadra	Devy		1
3147	K.	Geetha		1
3148	Christoph	Dittrich	grid.7450.6	1
3149	Claudia	Binder	grid.411984.1	1
3150	Victoria-Sophie	Osburg	grid.9481.4	1
3151	Werner H.	Kunz	grid.266684.8	1
3152	B	Häcker		1
3153	S H E	Kaufmann	grid.418159.0	1
3154	S H E	Kaufmann	grid.418140.8	1
3155	T	Bauer	grid.491887.b	1
3156	R	Otto-Knapp		1
3157	Nicole	Eter	grid.16149.3b	1
3158	Sami	Al-Nawaiseh	grid.16149.3b	1
3159	Argyrios	Chronopoulos	grid.413225.3	1
3160	Manfred	Weber		1
3161	Theresa	Seifert	grid.411984.1	1
3162	Tim	Becker	grid.411984.1	1
3163	Nadine	Herwig	grid.411984.1	1
3164	Manuel	Trenz	grid.7450.6	1
3165	Welf H.	Weiger	grid.7450.6	1
3166	Welf H.	Weiger	grid.411335.1	1
3167	Monideepa	Tarafdar	grid.9835.7	1
3168	Christy M.K.	Cheung	grid.221309.b	1
3169	Tiago F	Outeiro	grid.411984.1	1
3170	Tiago F	Outeiro	grid.419522.9	1
3171	Tiago F	Outeiro	grid.1006.7	1
3172	Ursula	Biermann	grid.5560.6	1
3173	Uwe T.	Bornscheuer	grid.5603.0	1
3174	Jürgen O.	Metzger	grid.5560.6	1
3175	Luigi	Camporota	grid.425213.3	1
3176	Francesco	Vasques	grid.425213.3	1
3177	Francesco	Vasques	grid.13097.3c	1
3178	Barnaby	Sanderson	grid.425213.3	1
3179	Barnaby	Sanderson	grid.13097.3c	1
3180	Nicholas A	Barrett	grid.425213.3	1
3181	Nicholas A	Barrett	grid.13097.3c	1
3182	Alexandros	Karakostas	grid.1003.2	1
