	first_name	last_name	grid_iden	freq
2509	Alexander	Linskiy		1
2510	Petr	Chetverikov		1
2511	Magomedtagir	Sugaipov		1
2512	Arseniy	Petrov	grid.7450.6	1
2513	Oleg	Talibov	grid.446166.7	1
2514	Oleg	Talibov	grid.446083.d	1
2515	Julia F	Simard	grid.168010.e	1
2516	Rebecca	Grainger	grid.250086.9	1
2517	Laurie	Proulx	grid.498672.6	1
2518	Dawn P	Richards	grid.498672.6	1
2519	Philip C	Robinson	grid.412744.0	1
2520	Alfred HJ	Kim	grid.4367.6	1
2521	Hannimari	Kallio-Kokko	grid.15485.3d	1
2522	Jussi	Hepojoki	grid.7450.6	1
2523	Olli	Vapalahti	grid.15485.3d	1
2524	Giuseppe	Balistreri	grid.1003.2	1
2525	Colleen A	Hanlon	grid.241167.7	1
2526	Adam J	Woods	grid.15276.37	1
2527	Bernadette T	Gillick	grid.17635.36	1
2528	Leigh	Charvet	grid.137628.9	1
2529	Claus	Lamm	grid.10420.37	1
2530	Graziella	Madeo		1
2531	Adrienn	Holczer	grid.9008.1	1
2532	Jorge	Almeida	grid.8051.c	1
2533	Andrea	Antal	grid.5807.a	1
2534	Mohammad Reza	Ay	grid.411705.6	1
2535	Chris	Baeken	grid.5342.0	1
2536	Chris	Baeken	grid.411326.3	1
2537	Chris	Baeken	grid.6852.9	1
2538	Daniel M	Blumberger	grid.155956.b	1
2539	Daniel M	Blumberger	grid.17063.33	1
2540	Salvatore	Campanella	grid.4989.c	1
2541	Joan A	Camprodon	grid.38142.3c	1
2542	Joan A	Camprodon	grid.32224.35	1
2543	Lasse	Christiansen	grid.411905.8	1
2544	Colleen	Loo	grid.1005.4	1
2545	Jennifer T	Crinion	grid.83440.3b	1
2546	Paul	Fitzgerald	grid.1002.3	1
2547	Luigi	Gallimberti		1
2548	Peyman	Ghobadi-Azbari	grid.412501.3	1
2549	Iman	Ghodratitoostani	grid.11899.38	1
2550	Roland H	Grabner	grid.5110.5	1
2551	Gesa	Hartwigsen	grid.419524.f	1
2552	Akimasa	Hirata	grid.47716.33	1
2553	Adam	Kirton	grid.22072.35	1
2554	Helena	Knotkova	grid.489069.a	1
2555	Helena	Knotkova	grid.251993.5	1
2556	Evgeny	Krupitsky	grid.412460.5	1
2557	Paola	Marangolo	grid.4691.a	1
2558	Paola	Marangolo	grid.417778.a	1
2559	Ester M	Nakamura-Palacios	grid.412371.2	1
2560	Weronika	Potok	grid.5801.c	1
2561	Samir K	Praharaj	grid.465547.1	1
2562	Christian C	Ruff	grid.7400.3	1
2563	Gottfried	Schlaug	grid.239395.7	1
2564	Hartwig R	Siebner	grid.411905.8	1
2565	Hartwig R	Siebner	grid.5254.6	1
2566	Charlotte J	Stagg	grid.4991.5	1
2567	Axel	Thielscher	grid.411905.8	1
2568	Axel	Thielscher	grid.5170.3	1
2569	Nicole	Wenderoth	grid.5801.c	1
2570	Ti-Fei	Yuan	grid.415630.5	1
2571	Ti-Fei	Yuan	grid.16821.3c	1
2572	Xiaochu	Zhang	grid.59053.3a	1
2573	Hamed	Ekhtiari	grid.417423.7	1
2574	N.	Ritschel	grid.8664.c	1
2575	H.	Radbruch	grid.6363.0	1
2576	C.	Herden	grid.8664.c	1
2577	N.	Schneider	grid.8664.c	1
2578	C.	Dittmayer	grid.6363.0	1
2579	J.	Franz	grid.411984.1	1
2580	C.	Thomas	grid.411984.1	1
2581	G.	Silva Boos	grid.8664.c	1
2582	A.	Pagenstecher	grid.10253.35	1
2583	W.	Schulz-Schaeffer	grid.11749.3a	1
2584	C.	Stadelmann	grid.411984.1	1
2585	M.	Glatzel	grid.13648.38	1
2586	F. L.	Heppner	grid.6363.0	1
2587	F. L.	Heppner	grid.424247.3	1
2588	J.	Weis	grid.412301.5	1
2589	K.	Sohrabi	grid.440967.8	1
2590	A.	Schänzer	grid.8664.c	1
2591	A.	Németh	grid.8664.c	1
2592	T.	Acker	grid.8664.c	1
2593	Kilian	Schrenk	grid.10392.39	1
2594	Ramin	Khoramnia	grid.470019.b	1
2595	Focke	Ziemssen	grid.10392.39	1
2596	Jens Martin	Rohrbach	grid.10392.39	1
2597	Spyridon	Dimopoulos	grid.10392.39	1
2598	Kate	Willott	grid.5335.0	1
2599	András	Báldi	grid.424945.a	1
2600	Anna	Berthinussen		1
2601	Sandro	Bertolino	grid.7605.4	1
2602	Andrew J.	Bladon	grid.5335.0	1
2603	Min	Chen	grid.22069.3f	1
2604	Min	Chen	grid.452927.f	1
2605	Chang-Yong	Choi	grid.31501.36	1
2606	Magda Bou Dagher	Kharrat		1
2607	Luis G.	de Oliveira	grid.435540.3	1
2608	Perla	Farhat		1
2609	Marina	Golivets		1
2610	Nataly Hidalgo	Aranzamendi	grid.1002.3	1
2611	Kerstin	Jantke	grid.9026.d	1
2612	Joanna	Kajzer-Bonk	grid.450925.f	1
2613	Joanna	Kajzer-Bonk	grid.5522.0	1
2614	M. Çisel Kemahlı	Aytekin	grid.15876.3d	1
2615	Igor	Khorozyan	grid.7450.6	1
2616	Kensuke	Kito	grid.26999.3d	1
2617	Ko	Konno	grid.7362.0	1
2618	Da-Li	Lin	grid.1003.2	1
2619	Nick	Littlewood	grid.5335.0	1
2620	Nick	Littlewood	grid.426884.4	1
2621	Yang	Liu	grid.12981.33	1
2622	Yifan	Liu	grid.16821.3c	1
2623	Matthias-Claudio	Loretto	grid.507516.0	1
2624	Matthias-Claudio	Loretto	grid.9811.1	1
2625	Valentina	Marconi	grid.7445.2	1
2626	Valentina	Marconi	grid.20419.3e	1
2627	Philip	Martin	grid.5335.0	1
2628	William H.	Morgan	grid.5335.0	1
2629	Juan P.	Narváez-Gómez	grid.11899.38	1
2630	Juan P.	Narváez-Gómez	grid.5335.0	1
2631	Elham	Nourani	grid.507516.0	1
2632	Elham	Nourani	grid.9811.1	1
2633	Jose M. Ochoa	Quintero	grid.466790.a	1
2634	Nancy	Ockendon		1
2635	Rachel Rui Ying	Oh	grid.421064.5	1
2636	Silviu	Petrovan	grid.5335.0	1
2637	Ana C.	Piovezan-Borges	grid.412352.3	1
2638	Ingrid L.	Pollet	grid.411959.1	1
2639	Danielle L.	Ramos		1
2640	Ana L. Reboredo	Segovia	grid.189504.1	1
2641	A. Nayelli	Rivera-Villanueva	grid.418275.d	1
2642	Ricardo	Rocha	grid.5335.0	1
2643	Ricardo	Rocha	grid.5808.5	1
2644	Ricardo	Rocha	grid.9983.b	1
2645	Marie-Morgane	Rouyer	grid.433534.6	1
2646	Katherine A.	Sainsbury	grid.5335.0	1
2647	Katherine A.	Sainsbury	grid.17089.37	1
2648	Richard	Schuster		1
2649	Dominik	Schwab	grid.7450.6	1
2650	Çağan H.	Şekercioğlu	grid.15876.3d	1
2651	Çağan H.	Şekercioğlu	grid.223827.e	1
2652	Hemin	Seo	grid.31501.36	1
2653	Yushin	Shinoda	grid.136594.c	1
2654	Rebecca K.	Smith	grid.5335.0	1
2655	Shan-dar	Tao	grid.267625.2	1
2656	Ming-shan	Tsai	grid.4991.5	1
2657	Elizabeth	Tyler	grid.5335.0	1
2658	Flóra	Vajna	grid.424945.a	1
2659	Flóra	Vajna	grid.483037.b	1
2660	José Osvaldo	Valdebenito	grid.7340.0	1
2661	José Osvaldo	Valdebenito	grid.7122.6	1
2662	Svetlana	Vozykova	grid.35915.3b	1
2663	Paweł	Waryszak	grid.1021.2	1
2664	Veronica	Zamora-Gutierrez	grid.418275.d	1
2665	Rafael D.	Zenni	grid.411269.9	1
2666	Wenjun	Zhou	grid.12981.33	1
2667	T.	Stöver		1
2668	S.	Dazert	grid.5570.7	1
2669	S. K.	Plontke	grid.461820.9	1
2670	S.	Kramer		1
2671	P.	Ambrosch	grid.412468.d	1
2672	C.	Arens	grid.411559.d	1
2673	C.	Betz	grid.13648.38	1
2674	C.	Bohr	grid.411941.8	1
2675	K.-L.	Bruchhage	grid.412468.d	1
2676	M.	Canis	grid.411095.8	1
2677	M.	Canis	grid.5252.0	1
2678	A.	Dietz	grid.411339.d	1
2679	O.	Guntinas-Lichius	grid.275559.9	1
2680	R.	Hagen	grid.411760.5	1
2681	W.	Hosemann	grid.412469.c	1
2682	H.	Iro	grid.411668.c	1
2683	J. P	Klussmann	grid.6190.e	1
2684	A.	Knopf	grid.7708.8	1
2685	S.	Lang	grid.410718.b	1
2686	M.	Leinung		1
2687	T.	Lenarz	grid.10423.34	1
2688	H.	Löwenheim	grid.411544.1	1
2689	C.	Matthias	grid.410607.4	1
2690	R.	Mlynski	grid.413108.f	1
2691	H.	Olze	grid.6363.0	1
2692	J.	Park	grid.412581.b	1
2693	P.	Plinkert	grid.5253.1	1
2694	A.	Radeloff		1
2695	N.	Rotter	grid.411778.c	1
2696	C.	Rudack	grid.16149.3b	1
2697	A.	Bozzato	grid.411937.9	1
2698	J.	Schipper	grid.14778.3d	1
2699	M.	Schrader		1
2700	P. J.	Schuler	grid.410712.1	1
2701	S.	Strieth	grid.15090.3d	1
2702	B. A.	Stuck	grid.10253.35	1
2703	S.	Volkenstein	grid.5570.7	1
2704	M.	Westhofen	grid.412301.5	1
2705	G.	Wolf	grid.411067.5	1
2706	G.	Wolf	grid.8664.c	1
2707	G.	Wolf	grid.492163.b	1
2708	B.	Wollenberg	grid.15474.33	1
2709	T.	Zahnert	grid.412282.f	1
2710	J.	Zenk	grid.419801.5	1
2711	T. K.	Hoffmann	grid.410712.1	1
2712	Emek	Kocatürk	grid.15876.3d	1
2713	Andaç	Salman	grid.16477.33	1
2714	Ivan	Cherrez‐Ojeda	grid.442156.0	1
2715	Paulo Ricardo	Criado	grid.419034.b	1
2716	Jonny	Peter	grid.7836.a	1
2717	Elif	Comert‐Ozer	grid.16477.33	1
2718	Mohamed	Abuzakouk		1
2719	Rosana Câmara	Agondi	grid.11899.38	1
2720	Mona	Al‐Ahmad	grid.411196.a	1
2721	Sabine	Altrichter	grid.6363.0	1
2722	Rand	Arnaout	grid.415310.2	1
2723	Luisa Karla	Arruda	grid.11899.38	1
2724	Riccardo	Asero		1
2725	Moshe	Ben‐Shoshan	grid.63984.30	1
2726	Jonathan A.	Bernstein	grid.24827.3b	1
2727	Mojca	Bizjak	grid.412388.4	1
2728	Isabelle	Boccon‐Gibod	grid.410529.b	1
2729	Laurence	Bouillet	grid.410529.b	1
2730	Zenon	Brzoza	grid.107891.6	1
2731	Paula	Busse	grid.416167.3	1
2732	Regis A	Campos	grid.8399.b	1
2733	Emily	Carne	grid.241103.5	1
2734	Niall	Conlon	grid.8217.c	1
2735	Roberta F.	Criado	grid.419034.b	1
2736	Eduardo M. Souza	Lima		1
2737	Semra	Demir	grid.9601.e	1
2738	Joachim	Dissemond	grid.5718.b	1
2739	Sibel Doğan	Günaydın	grid.14442.37	1
2740	Irina	Dorofeeva	grid.18919.38	1
2741	Luis Felipe	Ensina	grid.411249.b	1
2742	Ragıp	Ertaş		1
2743	Silvia Mariel	Ferrucci	grid.414818.0	1
2744	Ignasi	Figueras‐Nart	grid.5841.8	1
2745	Daria	Fomina	grid.448878.f	1
2746	Sylvie M	Franken	grid.509540.d	1
2747	Atsushi	Fukunaga	grid.31432.37	1
2748	Ana M.	Giménez‐Arnau		1
2749	Kiran	Godse	grid.444604.6	1
2750	Margarida	Gonçalo	grid.8051.c	1
2751	Maia	Gotua		1
2752	Clive	Grattan	grid.420545.2	1
2753	Carole	Guillet	grid.412004.3	1
2754	Naoko	Inomata	grid.268441.d	1
2755	Gul	Karakaya	grid.14442.37	1
2756	Alicja	Kasperska‐Zając	grid.411728.9	1
2757	Constance H	Katelaris	grid.460708.d	1
2758	Mitja	Košnik	grid.412388.4	1
2759	Dorota	Krasowska	grid.411484.c	1
2760	Kanokvalai	Kulthanan	grid.10223.32	1
2761	M. Sendhil	Kumaran	grid.415131.3	1
2762	Claudia	Lang	grid.412004.3	1
2763	José Ignacio	Larco‐Sousa		1
2764	Elisavet	Lazaridou	grid.4793.9	1
2765	Tabi Anika	Leslie	grid.426108.9	1
2766	Undine	Lippert	grid.7450.6	1
2767	Oscar Calderón	llosa		1
2768	Michael	Makris	grid.5216.0	1
2769	Alexander	Marsland	grid.5379.8	1
2770	Iris V.	Medina		1
2771	Raisa	Meshkova	grid.446122.7	1
2772	Esther Bastos	Palitot	grid.488480.8	1
2773	Claudio A.S.	Parisi	grid.414775.4	1
2774	Julia	Pickert	grid.10253.35	1
2775	German D.	Ramon		1
2776	Mónica	Rodríguez‐Gonzalez	grid.414680.f	1
2777	Nelson	Rosario	grid.20736.30	1
2778	Michael	Rudenko		1
2779	Krzysztof	Rutkowski	grid.420545.2	1
2780	Jorge	Sánchez	grid.412881.6	1
2781	Bulent Enis	Sekerel	grid.14442.37	1
2782	Faradiba S.	Serpa		1
2783	Esther	Serra‐Baldrich	grid.413396.a	1
2784	Zhiqiang	Song	grid.410570.7	1
2785	Zhiqiang	Song	grid.416208.9	1
2786	Angèle	Soria		1
2787	Maria	Staevska	grid.410563.5	1
2788	Anna	Tagka	grid.5216.0	1
2789	Shunsuke	Takahagi	grid.257022.0	1
2790	Simon Francis	Thomsen	grid.411702.1	1
2791	Regina	Treudler		1
2792	Zahava	Vadasz	grid.6451.6	1
2793	Zahava	Vadasz	grid.414529.f	1
2794	Solange Oliveira Rodrigues	Valle	grid.8536.8	1
2795	Martijn B.A.	Van Doorn	grid.5645.2	1
2796	Christian	Vestergaard	grid.154185.c	1
2797	Nicola	Wagner	grid.5330.5	1
2798	Dahu	Wang	grid.452702.6	1
2799	Liangchun	Wang	grid.412536.7	1
2800	Paraskevi	Xepapadaki	grid.5216.0	1
2801	Esra	Yücel	grid.9601.e	1
2802	Anna	Zalewska‐Janowska	grid.8267.b	1
2803	Zuotao	Zhao	grid.411472.5	1
2804	Tobias	Gerber	grid.419518.0	1
2805	Cristina	Loureiro	grid.5801.c	1
2806	Nico	Schramma	grid.419514.c	1
2807	Siyu	Chen	grid.419514.c	1
2808	Siyu	Chen	grid.6936.a	1
2809	Akanksha	Jain	grid.5801.c	1
2810	Anne	Weber	grid.419514.c	1
2811	Anne	Weigert	grid.419518.0	1
2812	Malgorzata	Santel	grid.5801.c	1
2813	Karen	Alim	grid.419514.c	1
2814	Karen	Alim	grid.6936.a	1
2815	Barbara	Treutlein	grid.5801.c	1
2816	J. Gray	Camp	grid.508836.0	1
2817	J. Gray	Camp	grid.6612.3	1
2818	Minh D.	Le	grid.267852.c	1
2819	Sivakumara	Manu	grid.417634.3	1
2820	Clément J.	Rabarivola		1
2821	Alphonse	Zaramody		1
2822	Nicole	Andriaholinirina		1
2823	Kyle Kai‐How	Farh	grid.185669.5	1
2824	Tomas	Marques‐Bonet	grid.507636.1	1
2825	Tomas	Marques‐Bonet	grid.425902.8	1
2826	Tomas	Marques‐Bonet	grid.11478.3b	1
2827	Tomas	Marques‐Bonet	grid.7080.f	1
2828	Oliver	Fiala	grid.451312.0	1
2829	Enrique	Delamónica	grid.420318.c	1
2830	Gerardo	Escaroz		1
2831	Ismael Cid	Martinez	grid.420318.c	1
2832	Ismael Cid	Martinez	grid.264933.9	1
2833	José	Espinoza-Delgado	grid.420318.c	1
2834	José	Espinoza-Delgado	grid.7450.6	1
2835	Aristide	Kielem	grid.420318.c	1
2836	Andrea	Murru	grid.410458.c	1
2837	Mirko	Manchia	grid.7763.5	1
2838	Mirko	Manchia	grid.55602.34	1
2839	Tomas	Hajek	grid.55602.34	1
2840	René E.	Nielsen	grid.5117.2	1
2841	René E.	Nielsen	grid.27530.33	1
2842	Gabriele	Sani	grid.8142.f	1
2843	Gabriele	Sani	grid.411075.6	1
2844	Thomas G.	Schulze	grid.5252.0	1
2845	Thomas G.	Schulze	grid.411095.8	1
2846	Thomas G.	Schulze	grid.411023.5	1
2847	Thomas G.	Schulze	grid.411984.1	1
2848	Thomas G.	Schulze	grid.7450.6	1
2849	Thomas G.	Schulze	grid.21107.35	1
2850	Thomas G.	Schulze	grid.413757.3	1
2851	Leonardo	Tondo	grid.240206.2	1
2852	Leonardo	Tondo	grid.38142.3c	1
2853	Michael	Bauer		1
2854	Antje	Wulff	grid.10423.34	1
2855	Claas	Baier	grid.10423.34	1
2856	Sarah	Ballout	grid.10423.34	1
2857	Erik	Tute	grid.10423.34	1
2858	Kim Katrin	Sommer	grid.10423.34	1
2859	Martin	Kaase	grid.7450.6	1
2860	Anneka	Sargeant	grid.7450.6	1
2861	Cora	Drenkhahn	grid.4562.5	1
2862	Dirk	Schlüter	grid.10423.34	1
2863	Michael	Marschollek	grid.10423.34	1
2864	Elke	Gabriel	grid.411327.2	1
2865	Elke	Gabriel	grid.14778.3d	1
2866	Walid	Albanna	grid.6190.e	1
2867	Walid	Albanna	grid.1957.a	1
2868	Giovanni	Pasquini	grid.4488.0	1
2869	Giovanni	Pasquini	grid.10388.32	1
2870	Anand	Ramani	grid.411327.2	1
2871	Anand	Ramani	grid.14778.3d	1
2872	Natasia	Josipovic	grid.411984.1	1
2873	Natasia	Josipovic	grid.7450.6	1
2874	Aruljothi	Mariappan	grid.411327.2	1
2875	Aruljothi	Mariappan	grid.14778.3d	1
2876	Friedrich	Schinzel	grid.411327.2	1
2877	Friedrich	Schinzel	grid.14778.3d	1
2878	Celeste M.	Karch		1
2879	Guobin	Bao	grid.411984.1	1
2880	Guobin	Bao	grid.7450.6	1
2881	Marco	Gottardo	grid.411327.2	1
2882	Marco	Gottardo	grid.14778.3d	1
2883	Jürgen	Hescheler	grid.6190.e	1
2884	Silvio O.	Rizzoli	grid.411984.1	1
2885	Silvio O.	Rizzoli	grid.7450.6	1
2886	Janine	Altmüller	grid.6190.e	1
2887	Giuliano	Callaini	grid.9024.f	1
2888	Giuliano	Callaini	grid.6190.e	1
2889	Argyris	Papantonis	grid.411984.1	1
2890	Argyris	Papantonis	grid.7450.6	1
2891	Olivier	Goureau		1
2892	Volker	Busskamp	grid.4488.0	1
2893	Volker	Busskamp	grid.10388.32	1
2894	Toni	Schneider	grid.6190.e	1
2895	Jay	Gopalakrishnan	grid.411327.2	1
2896	Jay	Gopalakrishnan	grid.14778.3d	1
2897	Harold K.	Elias	grid.51462.34	1
2898	Georg M. N.	Behrens	grid.10423.34	1
2899	Alfred Hyoungju	Kim	grid.4367.6	1
2900	Vanessa	Raeder	grid.46699.34	1
2901	Vanessa	Raeder	grid.4488.0	1
2902	Iro	Boura	grid.46699.34	1
2903	Iro	Boura	grid.13097.3c	1
2904	Valentina	Leta	grid.46699.34	1
2905	Valentina	Leta	grid.13097.3c	1
2906	Peter	Jenner	grid.13097.3c	1
2907	Heinz	Reichmann	grid.4488.0	1
2908	Lisa	Klingelhoefer	grid.4488.0	1
2909	K. Ray	Chaudhuri	grid.46699.34	1
2910	K. Ray	Chaudhuri	grid.13097.3c	1
2911	Udo Michael	Göhring	grid.467607.4	1
2912	Andre	Keren	grid.17788.31	1
2913	Felipe A	Martinez	grid.10692.3c	1
2914	Davor	Milicic	grid.412688.1	1
2915	Alexander	Parkhomenko	grid.489094.8	1
2916	Josep	Comin-Colet	grid.411129.e	1
2917	Klaus H	Jensen	grid.467607.4	1
2918	Stuart	Pocock		1
2919	G	Azize		1
2920	A	Fernandez		1
2921	GO	Zapata		1
2922	P Garcia	Pacho		1
2923	A	Glenny		1
2924	F Ferre	Pacora		1
2925	ML	Parody		1
2926	J	Bono		1
2927	C	Beltrano		1
2928	A	Hershson		1
2929	N	Vita		1
2930	HA	Luquez		1
2931	HG	Cestari		1
2932	H	Fernandez		1
2933	A	Prado		1
2934	M	Berli		1
2935	R García	Durán		1
2936	J	Thierer		1
2937	M	Diez		1
2938	L Lobo	Marquez		1
2939	RR	Borelli		1
2940	MÁ	Hominal		1
2941	M	Metra		1
2942	P	Ameri		1
2943	P	Agostoni		1
2944	A	Salvioni		1
2945	L	Fattore		1
2946	E	Gronda		1
2947	S	Ghio		1
2948	F	Turrini		1
2949	M	Uguccioni		1
2950	M	Di Biase		1
2951	M	Piepoli		1
2952	S	Savonitto		1
2953	A	Mortara		1
2954	P	Terrosu		1
2955	A	Fucili		1
2956	G	Boriani		1
2957	P	Midi		1
2958	E	Passamonti		1
2959	F	Cosmi		1
2960	P	van der Meer		1
2961	P	Van Bergen		1
2962	M	van de Wetering		1
2963	NYY	Al-Windy		1
2964	W	Tanis		1
2965	M	Meijs		1
2966	RGEJ	Groutars		1
2967	HKS	The		1
2968	B	Kietselaer		1
2969	HAM	van Kesteren		1
2970	DPW	Beelen		1
2971	J	Heymeriks		1
2972	R	Van de Wal		1
2973	J	Schaap		1
2974	M	Emans		1
2975	P	Westendorp		1
2976	PR	Nierop		1
2977	R	Nijmeijer		1
2978	OC	Manintveld		1
2979	M	Dorobantu		1
2980	DA	Darabantiu		1
2981	D	Zdrenghea		1
2982	DM	Toader		1
2983	L	Petrescu		1
2984	C	Militaru		1
2985	D	Crisu		1
2986	MC	Tomescu		1
2987	G	Stanciulescu		1
2988	A Rodica	Dan		1
2989	LC	Iosipescu		1
2990	DL	Serban		1
2991	J	Drozdz		1
2992	J	Szachniewicz		1
2993	M	Bronisz		1
2994	A	Tycińska		1
2995	B	Wozakowska-Kaplon		1
2996	E	Mirek-Bryniarska		1
2997	M	Gruchała		1
2998	J	Nessler		1
2999	E	Straburzyńska-Migaj		1
3000	K	Mizia-Stec		1
3001	R	Szelemej		1
3002	R	Gil		1
3003	M	Gąsior		1
3004	I	Gotsman		1
3005	M	Halabi		1
3006	M	Shochat		1
3007	M	Shechter		1
3008	V	Witzling		1
3009	R	Zukermann		1
3010	Y	Arbel		1
3011	M	Flugelman		1
3012	T	Ben-Gal		1
3013	V	Zvi		1
3014	W	Kinany		1
3015	JM	Weinstein		1
3016	S	Atar		1
3017	S	Goland		1
3018	D	Milicic		1
3019	D	Horvat		1
3020	S	Tušek		1
3021	M	Udovicic		1
3022	K	Šutalo		1
3023	A	Samodol		1
3024	K	Pesek		1
3025	M	Artuković		1
3026	A	Ružić		1
3027	J	Šikić		1
3028	T	McDonagh		1
3029	J	Trevelyan		1
3030	Y-K	Wong		1
3031	D	Gorog		1
3032	R	Ray		1
3033	S	Pettit		1
3034	S	Sharma		1
3035	A	Kabir		1
3036	H	Hamdan		1
3037	L	Tilling		1
3038	L	Baracioli		1
3039	L Nigro	Maia		1
3040	O	Dutra		1
3041	G	Reis		1
3042	P Pimentel	Filho		1
3043	JF	Saraiva		1
3044	A	Kormann		1
3045	FR	dos Santos		1
3046	L	Bodanese		1
3047	D	Almeida		1
3048	D	Precoma		1
3049	S	Rassi		1
3050	F	Costa		1
3051	S	Kabbani		1
3052	K	Abdelbaki		1
3053	C	Abdallah		1
3054		Arnaout		1
3055	R	Azar		1
3056	S	Chaaban		1
3057	O	Raed		1
3058	G	Kiwan		1
3059	B	Hassouna		1
3060	A	Bardaji		1
3061	J	Zamorano		1
3062	S	del Prado		1
3063	Gonzalez	Juanatey		1
3064	FI Ga Bosa	Ojeda		1
3065	M Gomez	Bueno		1
3066	BD	Molina		1
3067		DA Pascual Figal		1
3068	D	Sim		1
3069	TJ	Yeo		1
3070	SY	Loh		1
3071	D	Soon		1
3072	M	Ohlsson		1
3073	JG	Smith		1
3074	S	Gerward		1
3075	I	Khintibidze		1
3076	Z	Lominadze		1
3077	G	Chapidze		1
3078	N	Emukhvari		1
3079	V	Chumburidze		1
3080	K	Paposhvili		1
3081	T	Shaburishvili		1
3082	O	Parhomenko		1
3083	I	Kraiz		1
3084	O	Koval		1
3085	V	Zolotaikina		1
3086	Y	Malynovsky		1
3087	I	Vakaliuk		1
3088	L	Rudenko		1
3089	V	Tseluyko		1
3090	M	Stanislavchuk		1
3091	Hauke S	Hillen	grid.411984.1	1
3092	Hauke S	Hillen	grid.418140.8	1
3093	Hauke S	Hillen	grid.7450.6	1
3094	Anne	TREBILCOCK	grid.7450.6	1
3095	Katarzyna	Czabanowska	grid.5012.6	1
3096	Katarzyna	Czabanowska	grid.458414.8	1
3097	Finn	Sellebjerg	grid.475435.4	1
3098	Finn	Sellebjerg	grid.5254.6	1
3099	Ulrike	Schmidt	grid.10388.32	1
3100	Ulrike	Schmidt	grid.7450.6	1
3101	Theo	Rein	grid.419548.5	1
3102	Astrid	Krenz	grid.12082.39	1
3103	Holger	Strulik	grid.7450.6	1
3104	Sebastian	Torke	grid.411984.1	1
3105	Gabriela	Lotta	grid.452413.5	1
3106	Robert H	Christenson	grid.411024.2	1
3107	Robert H	Christenson	grid.413036.3	1
3108	David G	Grenache	grid.266832.b	1
3109	Luigi	Camporota		1
3110	John J	Marini		1
3111	Kamilla	Miskowiak	grid.4973.9	1
3112	Jürgen	Janek	grid.8664.c	1
3113	Peter R	Schreiner	grid.8664.c	1
3114	Martin A	Suhm	grid.7450.6	1
3115	Bartosz	Kohnke	grid.418140.8	1
3116	Carsten	Kutzner	grid.418140.8	1
3117	Helmut	Grubmuller	grid.418140.8	1
3118	Gilles	Dussault	grid.10772.33	1
3119	Tiago	Correia	grid.10772.33	1
3120	Neda	Yousefian	grid.7450.6	1
3121	M. Soubadra	Devy		1
3122	K.	Geetha		1
3123	Christoph	Dittrich	grid.7450.6	1
3124	André	Hanelt	grid.5155.4	1
3125	René	Bohnsack		1
3126	David	Marz	grid.7450.6	1
3127	Cláudia Antunes	Marante		1
3128	Victoria-Sophie	Osburg	grid.9481.4	1
3129	Werner H.	Kunz	grid.266684.8	1
3130	B	Häcker		1
3131	S H E	Kaufmann	grid.418159.0	1
3132	S H E	Kaufmann	grid.418140.8	1
3133	T	Bauer	grid.491887.b	1
3134	R	Otto-Knapp		1
3135	Tiago F	Outeiro	grid.411984.1	1
3136	Tiago F	Outeiro	grid.419522.9	1
3137	Tiago F	Outeiro	grid.1006.7	1
3138	Manuel	Trenz	grid.7450.6	1
3139	Welf H.	Weiger	grid.7450.6	1
3140	Welf H.	Weiger	grid.411335.1	1
3141	Monideepa	Tarafdar	grid.9835.7	1
3142	Christy M.K.	Cheung	grid.221309.b	1
3143	Luigi	Camporota	grid.425213.3	1
3144	Francesco	Vasques	grid.425213.3	1
3145	Francesco	Vasques	grid.13097.3c	1
3146	Barnaby	Sanderson	grid.425213.3	1
3147	Barnaby	Sanderson	grid.13097.3c	1
3148	Nicholas A	Barrett	grid.425213.3	1
3149	Nicholas A	Barrett	grid.13097.3c	1
3150	Nicole	Eter	grid.16149.3b	1
3151	Sami	Al-Nawaiseh	grid.16149.3b	1
3152	Argyrios	Chronopoulos	grid.413225.3	1
3153	Theresa	Seifert	grid.411984.1	1
3154	Tim	Becker	grid.411984.1	1
3155	Nadine	Herwig	grid.411984.1	1
3156	Ursula	Biermann	grid.5560.6	1
3157	Uwe T.	Bornscheuer	grid.5603.0	1
3158	Jürgen O.	Metzger	grid.5560.6	1
3159	Alexandros	Karakostas	grid.1003.2	1
3160	Martin G.	Kocher	grid.10420.37	1
3161	Dominik	Matzat	grid.5252.0	1
3162	Gerhard	Riewe	grid.5252.0	1
3163	Manfred	Weber		1
3164	Markus S.	Anker	grid.14095.39	1
3165	Ulf	Landmesser	grid.14095.39	1
3166	Ulf	Landmesser	grid.484013.a	1
3167	Javed	Butler	grid.251313.7	1
3168	Andrew J.S.	Coats	grid.7372.1	1
3169	Stefan	Klumpp	grid.7450.6	1
3170	Stefan	Klumpp	grid.4372.2	1
3171	Sarah	Köster	grid.4372.2	1
3172	Sarah	Köster	grid.7450.6	1
3173	Anne C.	Pawsey	grid.7450.6	1
3174	Anne C.	Pawsey	grid.4372.2	1
3175	Yvonne	Lips	grid.7450.6	1
3176	Pascal	Klein	grid.7450.6	1
3177	Babett	Ramsauer	grid.433867.d	1
3178	Wieland	Heim	grid.5949.1	1
3179	Simba	Chan		1
3180	Norbert	Hölzel	grid.5949.1	1
3181	Pavel	Ktitorov	grid.493323.c	1
3182	Alexander	Mischenko	grid.437665.5	1
